sale_id,customer_id,product_id,quantity,revenue,sale_date,name_x(customer),city,segment,name_y(porduct),category,price,month
67,1,5,8,120,30-12-2024,Alice Johnson,Los Angeles,Consumer,Pen Set,Stationery,15,2024-12
68,16,3,6,1500,09-12-2024,Pam Beesly,New York,Corporate,Office Chair,Furniture,250,2024-12
69,15,9,5,375,27-05-2025,Oliver Queen,Los Angeles,Home Office,Keyboard,Technology,75,2025-05
70,4,1,6,7200,06-06-2025,Diana Prince,Chicago,Home Office,Laptop,Technology,1200,2025-06
71,11,4,10,4500,16-01-2025,Kevin Hart,Houston,Home Office,Desk,Furniture,450,2025-01
72,2,4,10,4500,21-12-2024,Bob Smith,Houston,Consumer,Desk,Furniture,450,2024-12
73,2,3,10,2500,28-11-2024,Bob Smith,Houston,Consumer,Office Chair,Furniture,250,2024-11
74,12,6,1,5.99,28-07-2025,Laura Prepon,Chicago,Consumer,Notebook,Stationery,5.99,2025-07
75,14,4,3,1350,25-03-2025,Nora Allen,Chicago,Consumer,Desk,Furniture,450,2025-03
76,18,10,8,2400,23-05-2025,Rachel Green,New York,Home Office,Monitor,Technology,300,2025-05
77,16,10,3,900,21-11-2024,Pam Beesly,New York,Corporate,Monitor,Technology,300,2024-11
78,8,2,2,51,22-07-2025,Hannah Miller,Chicago,Corporate,Mouse,Technology,25.5,2025-07
79,20,7,9,1350,27-07-2025,Tina Fey,Chicago,Home Office,Coffee Machine,Appliances,150,2025-07
80,16,10,6,1800,28-11-2024,Pam Beesly,New York,Corporate,Monitor,Technology,300,2024-11
81,6,6,10,59.9,20-07-2025,Fiona Gallagher,Los Angeles,Corporate,Notebook,Stationery,5.99,2025-07
82,9,6,1,5.99,27-07-2025,Ian Wright,Phoenix,Home Office,Notebook,Stationery,5.99,2025-07
83,13,7,3,450,07-06-2025,Michael Scott,Houston,Corporate,Coffee Machine,Appliances,150,2025-06
84,1,1,10,12000,14-09-2024,Alice Johnson,Los Angeles,Consumer,Laptop,Technology,1200,2024-09
85,7,1,6,7200,08-12-2024,George Lopez,Chicago,Home Office,Laptop,Technology,1200,2024-12
86,11,6,7,41.93,28-04-2025,Kevin Hart,Houston,Home Office,Notebook,Stationery,5.99,2025-04
87,11,2,9,229.5,20-03-2025,Kevin Hart,Houston,Home Office,Mouse,Technology,25.5,2025-03
88,10,1,9,10800,29-10-2024,Jessica Alba,Chicago,Corporate,Laptop,Technology,1200,2024-10
89,4,6,8,47.92,22-12-2024,Diana Prince,Chicago,Home Office,Notebook,Stationery,5.99,2024-12
90,16,2,4,102,16-07-2025,Pam Beesly,New York,Corporate,Mouse,Technology,25.5,2025-07
91,2,3,4,1000,18-02-2025,Bob Smith,Houston,Consumer,Office Chair,Furniture,250,2025-02
92,18,3,2,500,27-01-2025,Rachel Green,New York,Home Office,Office Chair,Furniture,250,2025-01
93,10,10,4,1200,03-08-2024,Jessica Alba,Chicago,Corporate,Monitor,Technology,300,2024-08
94,20,1,7,8400,06-12-2024,Tina Fey,Chicago,Home Office,Laptop,Technology,1200,2024-12
95,4,7,7,1050,28-09-2024,Diana Prince,Chicago,Home Office,Coffee Machine,Appliances,150,2024-09
96,14,9,7,525,11-12-2024,Nora Allen,Chicago,Consumer,Keyboard,Technology,75,2024-12
97,2,8,6,270,16-11-2024,Bob Smith,Houston,Consumer,Toaster,Appliances,45,2024-11
98,2,9,3,225,06-09-2024,Bob Smith,Houston,Consumer,Keyboard,Technology,75,2024-09
99,6,1,6,7200,12-09-2024,Fiona Gallagher,Los Angeles,Corporate,Laptop,Technology,1200,2024-09
100,5,1,7,8400,05-03-2025,Edward Clark,New York,Corporate,Laptop,Technology,1200,2025-03
101,17,4,4,1800,13-08-2024,Quinn Fabray,Chicago,Corporate,Desk,Furniture,450,2024-08
102,5,4,6,2700,23-03-2025,Edward Clark,New York,Corporate,Desk,Furniture,450,2025-03
103,12,3,3,750,01-11-2024,Laura Prepon,Chicago,Consumer,Office Chair,Furniture,250,2024-11
104,7,5,3,45,20-07-2025,George Lopez,Chicago,Home Office,Pen Set,Stationery,15,2025-07
105,13,2,1,25.5,12-03-2025,Michael Scott,Houston,Corporate,Mouse,Technology,25.5,2025-03
106,19,9,2,150,03-12-2024,Steve Rogers,Los Angeles,Corporate,Keyboard,Technology,75,2024-12
107,12,9,2,150,27-06-2025,Laura Prepon,Chicago,Consumer,Keyboard,Technology,75,2025-06
108,13,10,9,2700,24-11-2024,Michael Scott,Houston,Corporate,Monitor,Technology,300,2024-11
109,2,4,7,3150,27-04-2025,Bob Smith,Houston,Consumer,Desk,Furniture,450,2025-04
110,4,8,9,405,03-09-2024,Diana Prince,Chicago,Home Office,Toaster,Appliances,45,2024-09
111,18,8,5,225,07-05-2025,Rachel Green,New York,Home Office,Toaster,Appliances,45,2025-05
112,13,4,2,900,02-10-2024,Michael Scott,Houston,Corporate,Desk,Furniture,450,2024-10
113,17,7,6,900,28-02-2025,Quinn Fabray,Chicago,Corporate,Coffee Machine,Appliances,150,2025-02
114,1,6,10,59.9,09-01-2025,Alice Johnson,Los Angeles,Consumer,Notebook,Stationery,5.99,2025-01
115,15,2,8,204,31-12-2024,Oliver Queen,Los Angeles,Home Office,Mouse,Technology,25.5,2024-12
116,15,10,7,2100,27-10-2024,Oliver Queen,Los Angeles,Home Office,Monitor,Technology,300,2024-10
117,15,1,6,7200,30-12-2024,Oliver Queen,Los Angeles,Home Office,Laptop,Technology,1200,2024-12
118,8,5,3,45,25-01-2025,Hannah Miller,Chicago,Corporate,Pen Set,Stationery,15,2025-01
119,6,4,5,2250,21-08-2024,Fiona Gallagher,Los Angeles,Corporate,Desk,Furniture,450,2024-08
120,15,7,8,1200,22-05-2025,Oliver Queen,Los Angeles,Home Office,Coffee Machine,Appliances,150,2025-05
121,11,1,9,10800,24-06-2025,Kevin Hart,Houston,Home Office,Laptop,Technology,1200,2025-06
122,4,2,9,229.5,07-05-2025,Diana Prince,Chicago,Home Office,Mouse,Technology,25.5,2025-05
123,12,10,2,600,19-09-2024,Laura Prepon,Chicago,Consumer,Monitor,Technology,300,2024-09
124,18,10,3,900,28-05-2025,Rachel Green,New York,Home Office,Monitor,Technology,300,2025-05
125,20,1,6,7200,06-12-2024,Tina Fey,Chicago,Home Office,Laptop,Technology,1200,2024-12
126,17,2,1,25.5,01-12-2024,Quinn Fabray,Chicago,Corporate,Mouse,Technology,25.5,2024-12
127,10,2,4,102,30-05-2025,Jessica Alba,Chicago,Corporate,Mouse,Technology,25.5,2025-05
128,4,4,7,3150,27-10-2024,Diana Prince,Chicago,Home Office,Desk,Furniture,450,2024-10
129,2,4,6,2700,16-11-2024,Bob Smith,Houston,Consumer,Desk,Furniture,450,2024-11
130,17,3,3,750,14-08-2024,Quinn Fabray,Chicago,Corporate,Office Chair,Furniture,250,2024-08
131,11,9,10,750,05-01-2025,Kevin Hart,Houston,Home Office,Keyboard,Technology,75,2025-01
132,3,3,2,500,31-08-2024,Charlie Brown,Los Angeles,Corporate,Office Chair,Furniture,250,2024-08
133,3,5,9,135,15-09-2024,Charlie Brown,Los Angeles,Corporate,Pen Set,Stationery,15,2024-09
134,13,3,2,500,09-05-2025,Michael Scott,Houston,Corporate,Office Chair,Furniture,250,2025-05
135,5,9,9,675,21-03-2025,Edward Clark,New York,Corporate,Keyboard,Technology,75,2025-03
136,6,9,3,225,23-11-2024,Fiona Gallagher,Los Angeles,Corporate,Keyboard,Technology,75,2024-11
137,19,6,7,41.93,26-12-2024,Steve Rogers,Los Angeles,Corporate,Notebook,Stationery,5.99,2024-12
138,7,5,4,60,27-09-2024,George Lopez,Chicago,Home Office,Pen Set,Stationery,15,2024-09
139,18,4,8,3600,02-01-2025,Rachel Green,New York,Home Office,Desk,Furniture,450,2025-01
140,8,2,4,102,02-05-2025,Hannah Miller,Chicago,Corporate,Mouse,Technology,25.5,2025-05
141,5,5,5,75,12-12-2024,Edward Clark,New York,Corporate,Pen Set,Stationery,15,2024-12
142,19,9,10,750,01-08-2025,Steve Rogers,Los Angeles,Corporate,Keyboard,Technology,75,2025-08
143,16,7,9,1350,12-10-2024,Pam Beesly,New York,Corporate,Coffee Machine,Appliances,150,2024-10
144,20,2,7,178.5,12-10-2024,Tina Fey,Chicago,Home Office,Mouse,Technology,25.5,2024-10
145,10,6,4,23.96,06-09-2024,Jessica Alba,Chicago,Corporate,Notebook,Stationery,5.99,2024-09
146,4,1,4,4800,12-08-2024,Diana Prince,Chicago,Home Office,Laptop,Technology,1200,2024-08
147,20,5,8,120,01-02-2025,Tina Fey,Chicago,Home Office,Pen Set,Stationery,15,2025-02
148,16,3,3,750,29-07-2025,Pam Beesly,New York,Corporate,Office Chair,Furniture,250,2025-07
149,16,10,8,2400,13-02-2025,Pam Beesly,New York,Corporate,Monitor,Technology,300,2025-02
150,8,7,5,750,21-05-2025,Hannah Miller,Chicago,Corporate,Coffee Machine,Appliances,150,2025-05
151,7,7,5,750,05-06-2025,George Lopez,Chicago,Home Office,Coffee Machine,Appliances,150,2025-06
152,17,2,9,229.5,25-06-2025,Quinn Fabray,Chicago,Corporate,Mouse,Technology,25.5,2025-06
153,12,4,6,2700,24-11-2024,Laura Prepon,Chicago,Consumer,Desk,Furniture,450,2024-11
154,16,1,4,4800,17-08-2024,Pam Beesly,New York,Corporate,Laptop,Technology,1200,2024-08
155,16,7,3,450,06-12-2024,Pam Beesly,New York,Corporate,Coffee Machine,Appliances,150,2024-12
156,11,4,2,900,14-07-2025,Kevin Hart,Houston,Home Office,Desk,Furniture,450,2025-07
157,8,7,6,900,23-09-2024,Hannah Miller,Chicago,Corporate,Coffee Machine,Appliances,150,2024-09
158,20,9,3,225,05-01-2025,Tina Fey,Chicago,Home Office,Keyboard,Technology,75,2025-01
159,20,7,1,150,19-05-2025,Tina Fey,Chicago,Home Office,Coffee Machine,Appliances,150,2025-05
160,17,8,1,45,29-11-2024,Quinn Fabray,Chicago,Corporate,Toaster,Appliances,45,2024-11
161,10,8,2,90,19-11-2024,Jessica Alba,Chicago,Corporate,Toaster,Appliances,45,2024-11
162,15,3,2,500,01-07-2025,Oliver Queen,Los Angeles,Home Office,Office Chair,Furniture,250,2025-07
163,17,3,4,1000,24-03-2025,Quinn Fabray,Chicago,Corporate,Office Chair,Furniture,250,2025-03
164,14,3,3,750,24-06-2025,Nora Allen,Chicago,Consumer,Office Chair,Furniture,250,2025-06
165,14,5,6,90,29-12-2024,Nora Allen,Chicago,Consumer,Pen Set,Stationery,15,2024-12
166,17,10,6,1800,11-01-2025,Quinn Fabray,Chicago,Corporate,Monitor,Technology,300,2025-01
167,10,2,7,178.5,01-09-2024,Jessica Alba,Chicago,Corporate,Mouse,Technology,25.5,2024-09
168,12,7,1,150,12-01-2025,Laura Prepon,Chicago,Consumer,Coffee Machine,Appliances,150,2025-01
169,15,5,4,60,25-04-2025,Oliver Queen,Los Angeles,Home Office,Pen Set,Stationery,15,2025-04
170,8,8,1,45,13-02-2025,Hannah Miller,Chicago,Corporate,Toaster,Appliances,45,2025-02
171,7,7,6,900,23-06-2025,George Lopez,Chicago,Home Office,Coffee Machine,Appliances,150,2025-06
172,18,8,4,180,14-05-2025,Rachel Green,New York,Home Office,Toaster,Appliances,45,2025-05
173,4,5,5,75,13-09-2024,Diana Prince,Chicago,Home Office,Pen Set,Stationery,15,2024-09
174,15,7,2,300,01-11-2024,Oliver Queen,Los Angeles,Home Office,Coffee Machine,Appliances,150,2024-11
175,19,7,8,1200,06-12-2024,Steve Rogers,Los Angeles,Corporate,Coffee Machine,Appliances,150,2024-12
176,16,10,5,1500,08-04-2025,Pam Beesly,New York,Corporate,Monitor,Technology,300,2025-04
177,9,3,2,500,31-03-2025,Ian Wright,Phoenix,Home Office,Office Chair,Furniture,250,2025-03
178,9,8,4,180,23-02-2025,Ian Wright,Phoenix,Home Office,Toaster,Appliances,45,2025-02
179,7,1,5,6000,02-09-2024,George Lopez,Chicago,Home Office,Laptop,Technology,1200,2024-09
180,14,6,10,59.9,19-11-2024,Nora Allen,Chicago,Consumer,Notebook,Stationery,5.99,2024-11
181,9,6,10,59.9,30-03-2025,Ian Wright,Phoenix,Home Office,Notebook,Stationery,5.99,2025-03
182,15,8,5,225,27-03-2025,Oliver Queen,Los Angeles,Home Office,Toaster,Appliances,45,2025-03
183,15,10,1,300,22-09-2024,Oliver Queen,Los Angeles,Home Office,Monitor,Technology,300,2024-09
184,9,3,7,1750,01-04-2025,Ian Wright,Phoenix,Home Office,Office Chair,Furniture,250,2025-04
185,13,1,6,7200,21-12-2024,Michael Scott,Houston,Corporate,Laptop,Technology,1200,2024-12
186,15,1,4,4800,19-02-2025,Oliver Queen,Los Angeles,Home Office,Laptop,Technology,1200,2025-02
187,10,3,10,2500,11-07-2025,Jessica Alba,Chicago,Corporate,Office Chair,Furniture,250,2025-07
188,16,8,2,90,26-04-2025,Pam Beesly,New York,Corporate,Toaster,Appliances,45,2025-04
189,11,3,1,250,23-03-2025,Kevin Hart,Houston,Home Office,Office Chair,Furniture,250,2025-03
190,7,4,6,2700,13-04-2025,George Lopez,Chicago,Home Office,Desk,Furniture,450,2025-04
191,17,2,5,127.5,15-09-2024,Quinn Fabray,Chicago,Corporate,Mouse,Technology,25.5,2024-09
192,20,8,9,405,20-10-2024,Tina Fey,Chicago,Home Office,Toaster,Appliances,45,2024-10
193,14,3,7,1750,24-08-2024,Nora Allen,Chicago,Consumer,Office Chair,Furniture,250,2024-08
194,17,8,4,180,24-09-2024,Quinn Fabray,Chicago,Corporate,Toaster,Appliances,45,2024-09
195,7,7,4,600,29-06-2025,George Lopez,Chicago,Home Office,Coffee Machine,Appliances,150,2025-06
196,11,5,7,105,01-12-2024,Kevin Hart,Houston,Home Office,Pen Set,Stationery,15,2024-12
197,8,5,7,105,13-09-2024,Hannah Miller,Chicago,Corporate,Pen Set,Stationery,15,2024-09
198,2,3,8,2000,22-03-2025,Bob Smith,Houston,Consumer,Office Chair,Furniture,250,2025-03
199,10,6,8,47.92,09-02-2025,Jessica Alba,Chicago,Corporate,Notebook,Stationery,5.99,2025-02
200,9,2,9,229.5,25-12-2024,Ian Wright,Phoenix,Home Office,Mouse,Technology,25.5,2024-12
